team,team_name,opponent,opponent_name,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
ARS,Arsenal,WHU,West Ham,1,9/8/15,0,2,-2,1,2,0,0
ASV,Aston Villa,BOU,Bournemouth,0,8/8/15,1,0,1,1,20,3,3
BOU,Bournemouth,ASV,Aston Villa,1,8/8/15,0,1,-1,1,16,0,0
CHE,Chelsea,SWA,Swansea,1,8/8/15,2,2,0,1,10,1,1
CP,Crystal Palace,NOR,Norwich,0,8/8/15,3,1,2,1,15,3,3
EVE,Everton,WAT,Watford,1,8/8/15,2,2,0,1,11,1,1
LEI,Leicester,SUN,Sunderland,1,8/8/15,4,2,2,1,1,3,3
LIV,Liverpool,STK,Stoke,0,9/8/15,1,0,1,1,8,3,3
MC,Man City,WBA,West Brom,0,10/8/15,3,0,3,1,4,3,3
MU,Man United,TOT,Tottenham,1,8/8/15,1,0,1,1,5,3,3
NEW,Newcastle,SOU,Southampton,1,9/8/15,2,2,0,1,18,1,1
NOR,Norwich,CP,Crystal Palace,1,8/8/15,1,3,-2,1,19,0,0
SOU,Southampton,NEW,Newcastle,0,9/8/15,2,2,0,1,6,1,1
STK,Stoke,LIV,Liverpool,1,9/8/15,0,1,-1,1,9,0,0
SUN,Sunderland,LEI,Leicester,0,8/8/15,2,4,-2,1,17,0,0
SWA,Swansea,CHE,Chelsea,0,8/8/15,2,2,0,1,12,1,1
TOT,Tottenham,MU,Man United,0,8/8/15,0,1,-1,1,3,0,0
WAT,Watford,EVE,Everton,0,8/8/15,2,2,0,1,13,1,1
WBA,West Brom,MC,Man City,1,10/8/15,0,3,-3,1,14,0,0
WHU,West Ham,ARS,Arsenal,0,9/8/15,2,0,2,1,7,3,3
ARS,Arsenal,CP,Crystal Palace,0,16/08/15,2,1,1,2,2,3,3
ASV,Aston Villa,MU,Man United,1,14/08/15,0,1,-1,2,20,0,3
BOU,Bournemouth,LIV,Liverpool,0,17/08/15,0,1,-1,2,16,0,0
CHE,Chelsea,MC,Man City,0,16/08/15,0,3,-3,2,10,0,1
CP,Crystal Palace,ARS,Arsenal,1,16/08/15,1,2,-1,2,15,0,3
EVE,Everton,SOU,Southampton,0,15/08/15,3,0,3,2,11,3,4
LEI,Leicester,WHU,West Ham,0,15/08/15,2,1,1,2,1,3,6
LIV,Liverpool,BOU,Bournemouth,1,17/08/15,1,0,1,2,8,3,6
MC,Man City,CHE,Chelsea,1,16/08/15,3,0,3,2,4,3,6
MU,Man United,ASV,Aston Villa,0,14/08/15,1,0,1,2,5,3,6
NEW,Newcastle,SWA,Swansea,0,15/08/15,0,2,-2,2,18,0,1
NOR,Norwich,SUN,Sunderland,0,15/08/15,3,1,2,2,19,3,3
SOU,Southampton,EVE,Everton,1,15/08/15,0,3,-3,2,6,0,1
STK,Stoke,TOT,Tottenham,0,15/08/15,2,2,0,2,9,1,1
SUN,Sunderland,NOR,Norwich,1,15/08/15,1,3,-2,2,17,0,0
SWA,Swansea,NEW,Newcastle,1,15/08/15,2,0,2,2,12,3,4
TOT,Tottenham,STK,Stoke,1,15/08/15,2,2,0,2,3,1,1
WAT,Watford,WBA,West Brom,1,15/08/15,0,0,0,2,13,1,2
WBA,West Brom,WAT,Watford,0,15/08/15,0,0,0,2,14,1,1
WHU,West Ham,LEI,Leicester,1,15/08/15,1,2,-1,2,7,0,3
ARS,Arsenal,LIV,Liverpool,1,24/08/15,0,0,0,3,2,1,4
ASV,Aston Villa,CP,Crystal Palace,0,22/08/15,1,2,-1,3,20,0,3
BOU,Bournemouth,WHU,West Ham,0,22/08/15,4,3,1,3,16,3,3
CHE,Chelsea,WBA,West Brom,0,23/08/15,3,2,1,3,10,3,4
CP,Crystal Palace,ASV,Aston Villa,1,22/08/15,2,1,1,3,15,3,6
EVE,Everton,MC,Man City,1,23/08/15,0,2,-2,3,11,0,4
LEI,Leicester,TOT,Tottenham,1,22/08/15,1,1,0,3,1,1,7
LIV,Liverpool,ARS,Arsenal,0,24/08/15,0,0,0,3,8,1,7
MC,Man City,EVE,Everton,0,23/08/15,2,0,2,3,4,3,9
MU,Man United,NEW,Newcastle,1,22/08/15,0,0,0,3,5,1,7
NEW,Newcastle,MU,Man United,0,22/08/15,0,0,0,3,18,1,2
NOR,Norwich,STK,Stoke,1,22/08/15,1,1,0,3,19,1,4
SOU,Southampton,WAT,Watford,0,23/08/15,0,0,0,3,6,1,2
STK,Stoke,NOR,Norwich,0,22/08/15,1,1,0,3,9,1,2
SUN,Sunderland,SWA,Swansea,1,22/08/15,1,1,0,3,17,1,1
SWA,Swansea,SUN,Sunderland,0,22/08/15,1,1,0,3,12,1,5
TOT,Tottenham,LEI,Leicester,0,22/08/15,1,1,0,3,3,1,2
WAT,Watford,SOU,Southampton,1,23/08/15,0,0,0,3,13,1,3
WBA,West Brom,CHE,Chelsea,1,23/08/15,2,3,-1,3,14,0,1
WHU,West Ham,BOU,Bournemouth,1,22/08/15,3,4,-1,3,7,0,3
ARS,Arsenal,NEW,Newcastle,0,29/08/15,1,0,1,4,2,3,7
ASV,Aston Villa,SUN,Sunderland,1,29/08/15,2,2,0,4,20,1,4
BOU,Bournemouth,LEI,Leicester,1,29/08/15,1,1,0,4,16,1,4
CHE,Chelsea,CP,Crystal Palace,1,29/08/15,1,2,-1,4,10,0,4
CP,Crystal Palace,CHE,Chelsea,0,29/08/15,2,1,1,4,15,3,9
EVE,Everton,TOT,Tottenham,0,29/08/15,0,0,0,4,11,1,5
LEI,Leicester,BOU,Bournemouth,0,29/08/15,1,1,0,4,1,1,8
LIV,Liverpool,WHU,West Ham,1,29/08/15,0,3,-3,4,8,0,7
MC,Man City,WAT,Watford,1,29/08/15,2,0,2,4,4,3,12
MU,Man United,SWA,Swansea,0,30/08/15,1,2,-1,4,5,0,7
NEW,Newcastle,ARS,Arsenal,1,29/08/15,0,1,-1,4,18,0,2
NOR,Norwich,SOU,Southampton,0,30/08/15,0,3,-3,4,19,0,4
SOU,Southampton,NOR,Norwich,1,30/08/15,3,0,3,4,6,3,5
STK,Stoke,WBA,West Brom,1,29/08/15,0,1,-1,4,9,0,2
SUN,Sunderland,ASV,Aston Villa,0,29/08/15,2,2,0,4,17,1,2
SWA,Swansea,MU,Man United,1,30/08/15,2,1,1,4,12,3,8
TOT,Tottenham,EVE,Everton,1,29/08/15,0,0,0,4,3,1,3
WAT,Watford,MC,Man City,0,29/08/15,0,2,-2,4,13,0,3
WBA,West Brom,STK,Stoke,0,29/08/15,1,0,1,4,14,3,4
WHU,West Ham,LIV,Liverpool,0,29/08/15,3,0,3,4,7,3,6
ARS,Arsenal,STK,Stoke,1,12/9/15,2,0,2,5,2,3,10
ASV,Aston Villa,LEI,Leicester,0,13/09/15,2,3,-1,5,20,0,4
BOU,Bournemouth,NOR,Norwich,0,12/9/15,1,3,-2,5,16,0,4
