team,opponent,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
Arsenal,West Ham,1,9/8/15,0,2,-2,1,2,0,0
Aston Villa,Bournemouth,0,8/8/15,1,0,1,1,20,3,3
Bournemouth,Aston Villa,1,8/8/15,0,1,-1,1,16,0,0
Chelsea,Swansea,1,8/8/15,2,2,0,1,10,1,1
Crystal Palace,Norwich,0,8/8/15,3,1,2,1,15,3,3
Everton,Watford,1,8/8/15,2,2,0,1,11,1,1
Leicester,Sunderland,1,8/8/15,4,2,2,1,1,3,3
Liverpool,Stoke,0,9/8/15,1,0,1,1,8,3,3
Man City,West Brom,0,10/8/15,3,0,3,1,4,3,3
Man United,Tottenham,1,8/8/15,1,0,1,1,5,3,3
Newcastle,Southampton,1,9/8/15,2,2,0,1,18,1,1
Norwich,Crystal Palace,1,8/8/15,1,3,-2,1,19,0,0
Southampton,Newcastle,0,9/8/15,2,2,0,1,6,1,1
Stoke,Liverpool,1,9/8/15,0,1,-1,1,9,0,0
Sunderland,Leicester,0,8/8/15,2,4,-2,1,17,0,0
Swansea,Chelsea,0,8/8/15,2,2,0,1,12,1,1
Tottenham,Man United,0,8/8/15,0,1,-1,1,3,0,0
Watford,Everton,0,8/8/15,2,2,0,1,13,1,1
West Brom,Man City,1,10/8/15,0,3,-3,1,14,0,0
West Ham,Arsenal,0,9/8/15,2,0,2,1,7,3,3
Arsenal,Crystal Palace,0,16/08/15,2,1,1,2,2,3,3
Aston Villa,Man United,1,14/08/15,0,1,-1,2,20,0,3
Bournemouth,Liverpool,0,17/08/15,0,1,-1,2,16,0,0
Chelsea,Man City,0,16/08/15,0,3,-3,2,10,0,1
Crystal Palace,Arsenal,1,16/08/15,1,2,-1,2,15,0,3
Everton,Southampton,0,15/08/15,3,0,3,2,11,3,4
Leicester,West Ham,0,15/08/15,2,1,1,2,1,3,6
Liverpool,Bournemouth,1,17/08/15,1,0,1,2,8,3,6
Man City,Chelsea,1,16/08/15,3,0,3,2,4,3,6
Man United,Aston Villa,0,14/08/15,1,0,1,2,5,3,6
Newcastle,Swansea,0,15/08/15,0,2,-2,2,18,0,1
Norwich,Sunderland,0,15/08/15,3,1,2,2,19,3,3
Southampton,Everton,1,15/08/15,0,3,-3,2,6,0,1
Stoke,Tottenham,0,15/08/15,2,2,0,2,9,1,1
Sunderland,Norwich,1,15/08/15,1,3,-2,2,17,0,0
Swansea,Newcastle,1,15/08/15,2,0,2,2,12,3,4
Tottenham,Stoke,1,15/08/15,2,2,0,2,3,1,1
Watford,West Brom,1,15/08/15,0,0,0,2,13,1,2
West Brom,Watford,0,15/08/15,0,0,0,2,14,1,1
West Ham,Leicester,1,15/08/15,1,2,-1,2,7,0,3
Arsenal,Liverpool,1,24/08/15,0,0,0,3,2,1,4
Aston Villa,Crystal Palace,0,22/08/15,1,2,-1,3,20,0,3
Bournemouth,West Ham,0,22/08/15,4,3,1,3,16,3,3
Chelsea,West Brom,0,23/08/15,3,2,1,3,10,3,4
Crystal Palace,Aston Villa,1,22/08/15,2,1,1,3,15,3,6
Everton,Man City,1,23/08/15,0,2,-2,3,11,0,4
Leicester,Tottenham,1,22/08/15,1,1,0,3,1,1,7
Liverpool,Arsenal,0,24/08/15,0,0,0,3,8,1,7
Man City,Everton,0,23/08/15,2,0,2,3,4,3,9
Man United,Newcastle,1,22/08/15,0,0,0,3,5,1,7
Newcastle,Man United,0,22/08/15,0,0,0,3,18,1,2
Norwich,Stoke,1,22/08/15,1,1,0,3,19,1,4
Southampton,Watford,0,23/08/15,0,0,0,3,6,1,2
Stoke,Norwich,0,22/08/15,1,1,0,3,9,1,2
Sunderland,Swansea,1,22/08/15,1,1,0,3,17,1,1
Swansea,Sunderland,0,22/08/15,1,1,0,3,12,1,5
Tottenham,Leicester,0,22/08/15,1,1,0,3,3,1,2
Watford,Southampton,1,23/08/15,0,0,0,3,13,1,3
West Brom,Chelsea,1,23/08/15,2,3,-1,3,14,0,1
West Ham,Bournemouth,1,22/08/15,3,4,-1,3,7,0,3
Arsenal,Newcastle,0,29/08/15,1,0,1,4,2,3,7
Aston Villa,Sunderland,1,29/08/15,2,2,0,4,20,1,4
Bournemouth,Leicester,1,29/08/15,1,1,0,4,16,1,4
Chelsea,Crystal Palace,1,29/08/15,1,2,-1,4,10,0,4
Crystal Palace,Chelsea,0,29/08/15,2,1,1,4,15,3,9
Everton,Tottenham,0,29/08/15,0,0,0,4,11,1,5
Leicester,Bournemouth,0,29/08/15,1,1,0,4,1,1,8
Liverpool,West Ham,1,29/08/15,0,3,-3,4,8,0,7
Man City,Watford,1,29/08/15,2,0,2,4,4,3,12
Man United,Swansea,0,30/08/15,1,2,-1,4,5,0,7
Newcastle,Arsenal,1,29/08/15,0,1,-1,4,18,0,2
Norwich,Southampton,0,30/08/15,0,3,-3,4,19,0,4
Southampton,Norwich,1,30/08/15,3,0,3,4,6,3,5
Stoke,West Brom,1,29/08/15,0,1,-1,4,9,0,2
Sunderland,Aston Villa,0,29/08/15,2,2,0,4,17,1,2
Swansea,Man United,1,30/08/15,2,1,1,4,12,3,8
Tottenham,Everton,1,29/08/15,0,0,0,4,3,1,3
Watford,Man City,0,29/08/15,0,2,-2,4,13,0,3
West Brom,Stoke,0,29/08/15,1,0,1,4,14,3,4
West Ham,Liverpool,0,29/08/15,3,0,3,4,7,3,6
Arsenal,Stoke,1,12/9/15,2,0,2,5,2,3,10
Aston Villa,Leicester,0,13/09/15,2,3,-1,5,20,0,4
Bournemouth,Norwich,0,12/9/15,1,3,-2,5,16,0,4
Chelsea,Everton,0,12/9/15,1,3,-2,5,10,0,4
Crystal Palace,Man City,1,12/9/15,0,1,-1,5,15,0,9
Everton,Chelsea,1,12/9/15,3,1,2,5,11,3,8
Leicester,Aston Villa,1,13/09/15,3,2,1,5,1,3,11
Liverpool,Man United,0,12/9/15,1,3,-2,5,8,0,7
Man City,Crystal Palace,0,12/9/15,1,0,1,5,4,3,15
Man United,Liverpool,1,12/9/15,3,1,2,5,5,3,10
Newcastle,West Ham,0,14/09/15,0,2,-2,5,18,0,2
Norwich,Bournemouth,1,12/9/15,3,1,2,5,19,3,7
Southampton,West Brom,0,12/9/15,0,0,0,5,6,1,6
Stoke,Arsenal,0,12/9/15,0,2,-2,5,9,0,2
Sunderland,Tottenham,1,13/09/15,0,1,-1,5,17,0,2
Swansea,Watford,0,12/9/15,0,1,-1,5,12,0,8
Tottenham,Sunderland,0,13/09/15,1,0,1,5,3,3,6
Watford,Swansea,1,12/9/15,1,0,1,5,13,3,6
West Brom,Southampton,1,12/9/15,0,0,0,5,14,1,5
West Ham,Newcastle,1,14/09/15,2,0,2,5,7,3,9
Arsenal,Chelsea,0,19/09/15,0,2,-2,6,2,0,10
Aston Villa,West Brom,1,19/09/15,0,1,-1,6,20,0,4
Bournemouth,Sunderland,1,19/09/15,2,0,2,6,16,3,7
Chelsea,Arsenal,1,19/09/15,2,0,2,6,10,3,7
Crystal Palace,Tottenham,0,20/09/15,0,1,-1,6,15,0,9
Everton,Swansea,0,19/09/15,0,0,0,6,11,1,9
Leicester,Stoke,0,19/09/15,2,2,0,6,1,1,12
Liverpool,Norwich,1,20/09/15,1,1,0,6,8,1,8
Man City,West Ham,1,19/09/15,1,2,-1,6,4,0,15
Man United,Southampton,0,20/09/15,3,2,1,6,5,3,13
Newcastle,Watford,1,19/09/15,1,2,-1,6,18,0,2
Norwich,Liverpool,0,20/09/15,1,1,0,6,19,1,8
Southampton,Man United,1,20/09/15,2,3,-1,6,6,0,6
Stoke,Leicester,1,19/09/15,2,2,0,6,9,1,3
Sunderland,Bournemouth,0,19/09/15,0,2,-2,6,17,0,2
Swansea,Everton,1,19/09/15,0,0,0,6,12,1,9
Tottenham,Crystal Palace,1,20/09/15,1,0,1,6,3,3,9
Watford,Newcastle,0,19/09/15,2,1,1,6,13,3,9
West Brom,Aston Villa,0,19/09/15,1,0,1,6,14,3,8
